px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.46292	0.243462	3.01019	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0	nan
8.45071	0.251375	3.00456	0.000419317	2.96555e-05	8.44818	0.251553	8.45	0.25	-3.00027	0	0.0131826
8.47391	0.248021	2.58322	-0.0204896	-0.00343084	8.56759	0.241943	8.45	0.25	0	0	0.984707
8.50373	0.250826	2.49585	-0.00641059	-0.0013101	8.45582	0.253997	8.45	0.25	0	0	0.220132
8.38419	0.246061	1.36189	-0.0542552	-0.0148351	8.42544	0.254042	8.35	0.25	-1.81979	0	5.39614
8.35897	0.246866	1.14451	-0.0447036	-0.0122928	8.23962	0.24916	8.25	0.25	-1.81978	0	1.04218
8.01683	0.217894	-2.17493	-0.305634	-0.117121	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	33.2898
7.90745	0.222838	-2.21486	-0.315671	-0.0836448	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	0.5107
7.7164	0.242272	-2.44307	0.162288	0.23068	7.61269	0.155818	7.7	0.15	-2.99982	0	2.88633
7.59652	0.200857	-2.47334	0.279243	0.306758	7.54016	0.159641	7.55	0.15	-2.99982	0	0.317274
7.49235	0.144532	-2.46064	0.387897	0.372574	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	0.0814379
7.37338	0.0645104	-2.4886	0.490623	0.43065	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	0.134805
7.20084	0.0893931	-2.61997	0.229481	0.0474895	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	1.87926
7.06297	0.00714058	-2.6675	0.315356	0.112988	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	0.298488
6.97042	-0.110348	-2.53719	0.507044	0.566523	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	4.12037
6.85319	-0.213285	-2.56857	0.588043	0.630931	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	0.161062
6.74175	-0.292022	-2.59116	0.612624	0.578501	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	0.183906
6.63992	-0.399339	-2.62326	0.678991	0.621585	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	0.268068
6.59708	-0.573221	-2.63741	1.00565	1.45395	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	4.72443
6.53657	-0.676722	-2.62119	1.07239	1.45152	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	0.0709066
6.49176	-0.837124	-2.65813	1.25203	1.70051	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	0.653271
6.45369	-0.993728	-2.67738	1.35384	1.69808	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	0.198655
6.34211	-1.07945	-2.58022	1.16561	1.04333	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	9.39838
6.28329	-1.21877	-2.59425	1.21982	1.03175	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	0.0988753
6.37582	-1.41586	-2.66596	1.60996	1.72838	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	23.5382
6.38239	-1.57881	-2.69056	1.70265	1.71441	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	0.350646
6.31558	-1.68168	-2.58189	1.58022	1.30235	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	14.8239
6.30389	-1.83555	-2.61772	1.63175	1.27184	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	0.909516
6.35325	-1.98956	-2.67746	1.7763	1.41818	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	3.8614
6.37454	-2.1396	-2.70387	1.83709	1.39772	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	0.57067
6.36116	-2.28138	-2.65424	1.8156	1.22395	6.32593	-2.40018	6.35	-2.4	0	-2.72613	6.26137
6.38641	-2.44466	-2.68197	1.86747	1.19886	6.34927	-2.55175	6.35	-2.55	0	-2.72611	0.706037
6.43339	-2.59647	-2.70203	1.9349	1.20217	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	0.414864
6.47449	-2.7539	-2.72432	1.984	1.17843	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	0.538648
6.48649	-2.8824	-2.68192	1.97646	1.06811	6.46536	-3.00452	6.45	-3	0	-2.99754	4.59431
6.5159	-3.03319	-2.70928	2.00227	1.03271	6.44119	-3.14955	6.45	-3.15	0	-2.99754	1.08957
6.57339	-3.18094	-2.72574	2.05	1.02228	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	0.517799
6.61817	-3.34217	-2.75099	2.07664	0.986038	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	1.07381
6.70293	-3.48675	-2.78898	2.14348	1.01256	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	1.44627
6.77524	-3.64051	-2.81226	2.17928	0.987104	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	0.737239
6.84212	-3.77439	-2.79022	2.20272	0.939003	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	1.73028
6.90991	-3.93149	-2.81395	2.22256	0.900308	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	1.08172
6.97515	-4.06251	-2.78607	2.23722	0.848601	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	2.04829
