px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.46292	0.243462	3.01019	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0	nan
8.45152	0.251375	2.93587	0.000147395	0.000293901	8.44818	0.251553	8.45	0.25	-3.00027	0	0.0232136
8.47476	0.248195	0.387567	-0.00768716	-0.0342713	8.56759	0.241943	8.45	0.25	0	0	0.810227
8.47518	0.250365	0.368046	-0.00361154	-0.0140024	8.45582	0.253997	8.45	0.25	0	0	0.032011
8.34911	0.254224	-1.25717	0.0716363	0.21113	8.42544	0.254042	8.35	0.25	-1.81979	0	10.4358
8.27807	0.249328	-1.27521	0.0820314	0.206296	8.23962	0.24916	8.25	0.25	-1.81978	0	0.098404
8.07466	0.229284	-1.56523	0.0487385	0.0588041	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	10.6994
7.96836	0.203454	-1.62644	0.173724	0.386954	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	1.18492
7.79183	0.195231	-1.76173	-0.029125	-0.144523	7.61269	0.155818	7.7	0.15	-2.99982	0	4.77455
7.68207	0.178551	-1.82582	0.0859215	0.110762	7.54016	0.159641	7.55	0.15	-2.99982	0	1.35528
7.57136	0.151307	-1.87679	0.193204	0.297123	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	0.833304
7.45924	0.0812691	-1.93146	0.514387	0.814626	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	1.11028
7.28838	0.11134	-2.03666	-0.101284	-0.262511	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	3.1766
7.15624	0.0215957	-2.09725	0.245013	0.264386	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	1.22481
7.04005	-0.0592478	-2.1199	0.426003	0.499416	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	1.34794
6.92506	-0.182788	-2.17418	0.641957	0.746017	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	0.827741
6.80638	-0.206087	-2.24481	0.534965	0.479319	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	1.53696
6.7009	-0.329973	-2.32138	0.667983	0.593086	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	1.34961
6.65696	-0.509757	-2.30634	0.955609	1.05885	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	3.51655
6.58818	-0.617292	-2.32801	1.0215	1.06816	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	0.110368
6.54508	-0.786457	-2.38023	1.21225	1.32452	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	1.46931
6.49661	-0.94149	-2.4318	1.30427	1.32201	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	0.784256
6.39381	-1.00964	-2.35966	1.13281	0.776384	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	7.78925
6.32509	-1.15221	-2.40664	1.174	0.752301	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	0.80182
6.4149	-1.37146	-2.49896	1.59307	1.52191	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	28.5648
6.41131	-1.53651	-2.54643	1.67426	1.50029	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	0.921928
6.34946	-1.63125	-2.4468	1.55024	1.09804	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	11.6972
6.32757	-1.78951	-2.50427	1.58857	1.05712	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	1.79019
6.3795	-1.95171	-2.59033	1.75322	1.25685	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	6.2703
6.39187	-2.10645	-2.6311	1.80242	1.22894	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	1.0619
6.37828	-2.249	-2.59531	1.77993	1.07297	6.32593	-2.40018	6.35	-2.4	0	-2.72613	4.55845
6.3945	-2.41734	-2.63388	1.82072	1.04341	6.34927	-2.55175	6.35	-2.55	0	-2.72611	1.10799
6.44191	-2.57395	-2.67037	1.8945	1.07026	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	0.965949
6.47555	-2.73624	-2.69914	1.93533	1.04574	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	0.73351
6.48575	-2.86744	-2.66697	1.92883	0.956519	6.46536	-3.00452	6.45	-3	0	-2.99754	3.29291
6.51009	-3.0221	-2.69872	1.95061	0.924933	6.44119	-3.14955	6.45	-3.15	0	-2.99754	1.18658
6.56654	-3.17419	-2.72488	2.00147	0.928278	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	0.70617
6.60776	-3.33838	-2.75215	2.02701	0.899582	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	1.03115
6.69136	-3.48803	-2.79747	2.09513	0.930104	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	1.93758
6.76213	-3.64382	-2.82059	2.1323	0.913842	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	0.66858
6.82698	-3.78034	-2.80172	2.15829	0.881078	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	1.35845
6.89542	-3.93743	-2.82484	2.18363	0.856408	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	0.900527
6.95967	-4.06941	-2.79823	2.20297	0.821208	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	1.75716
7.02148	-4.22676	-2.81747	2.21604	0.788688	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	1.18654
7.0689	-4.34622	-2.73537	2.2137	0.726449	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	9.78697
7.13137	-4.48831	-2.74197	2.22718	0.700622	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	0.718412
