px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.46292	0.243462	3.01019	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0	nan
8.56467	0.243462	3.01019	-2.71051e-18	-8.67362e-18	8.44818	0.251553	8.45	0.25	-3.00027	0	nan
8.53383	0.240898	2.5857	-0.0133384	-0.00243274	8.56759	0.241943	8.45	0.25	0	0	0.862029
8.62123	0.239408	2.5857	-0.0134602	-0.00243274	8.45582	0.253997	8.45	0.25	0	0	nan
8.44482	0.246501	1.77207	-0.0355504	-0.0104298	8.42544	0.254042	8.35	0.25	-1.81979	0	3.6087
8.50954	0.243519	1.77207	-0.0361235	-0.0104298	8.23962	0.24916	8.25	0.25	-1.81978	0	nan
8.08276	0.207707	-0.0758844	-0.21247	-0.0679599	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	14.8145
8.08008	0.207233	-0.0758844	-0.215868	-0.0679599	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	nan
7.65605	0.234862	-2.69079	-0.128437	-0.0221465	7.61269	0.155818	7.7	0.15	-2.99982	0	22.038
7.56653	0.246584	-2.69079	-0.129544	-0.0221465	7.54016	0.159641	7.55	0.15	-2.99982	0	nan
7.47364	0.207437	-2.68117	0.04057	0.0792925	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	0.390626
7.37767	0.203461	-2.68117	0.0449353	0.0792925	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	nan
7.21701	0.0826664	-2.72928	0.412286	0.265655	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	1.08398
7.1147	0.0368531	-2.72928	0.426891	0.265655	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	nan
6.96272	-0.09835	-2.76764	0.643682	0.375218	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	0.854246
6.85472	-0.182066	-2.76764	0.66431	0.375218	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	nan
6.72496	-0.272176	-2.82142	0.65561	0.283732	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	0.359789
6.61743	-0.357477	-2.82142	0.669791	0.283732	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	nan
6.60925	-0.611069	-2.7654	1.05618	1.00034	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	3.79147
6.54597	-0.732153	-2.7654	1.10626	1.00034	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	nan
6.49033	-0.892311	-2.80777	1.25703	1.28542	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	0.512376
6.44858	-1.04005	-2.80777	1.32775	1.28542	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	nan
6.34992	-1.12946	-2.63835	1.11096	0.453816	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	6.54175
6.28753	-1.25968	-2.63835	1.13591	0.453816	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	nan
6.38759	-1.4122	-2.65452	1.60785	1.69015	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	27.2155
6.39978	-1.55692	-2.65452	1.70074	1.69015	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	nan
6.34127	-1.66272	-2.43223	1.53472	1.06246	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	11.8907
6.33995	-1.78385	-2.43223	1.58787	1.06246	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	nan
6.378	-1.96483	-2.59269	1.76601	1.33259	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	6.253
6.407	-2.09058	-2.59269	1.83264	1.33259	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	nan
6.37952	-2.25507	-2.54195	1.7813	1.07992	6.32593	-2.40018	6.35	-2.4	0	-2.72613	4.62172
6.41228	-2.39034	-2.54195	1.84072	1.07992	6.34927	-2.55175	6.35	-2.55	0	-2.72611	nan
6.45056	-2.57405	-2.63811	1.9068	1.09816	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	1.16975
6.50184	-2.70891	-2.63811	1.96717	1.09816	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	nan
6.49348	-2.86416	-2.60272	1.93025	0.94315	6.46536	-3.00452	6.45	-3	0	-2.99754	3.09789
6.54153	-2.98446	-2.60272	1.97745	0.94315	6.44119	-3.14955	6.45	-3.15	0	-2.99754	nan
6.58234	-3.17022	-2.68954	2.00936	0.926245	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	1.03364
6.64768	-3.30176	-2.68954	2.06023	0.926245	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	nan
6.71828	-3.48407	-2.80892	2.11325	0.949607	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	2.10608
6.80064	-3.61377	-2.80892	2.16551	0.949607	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	nan
6.84516	-3.77619	-2.78457	2.16245	0.872452	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	1.43886
6.93281	-3.90081	-2.78457	2.21049	0.872452	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	nan
6.9661	-4.06176	-2.75196	2.19646	0.79224	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	1.59536
7.05644	-4.18187	-2.75196	2.24002	0.79224	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	nan
7.06663	-4.32154	-2.59995	2.19877	0.668922	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	7.82115
7.15177	-4.43497	-2.59995	2.23552	0.668922	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	nan
7.19258	-4.582	-2.57714	2.22411	0.61151	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	0.80793
7.27976	-4.69255	-2.57714	2.25777	0.61151	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	nan
7.37054	-4.88073	-2.73138	2.27001	0.60861	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	3.65567
7.46806	-4.99332	-2.73138	2.30347	0.60861	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	nan
7.49906	-5.15023	-2.70261	2.27539	0.541506	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	1.26907
7.59606	-5.26138	-2.70261	2.30521	0.541506	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	nan
7.65715	-5.4271	-2.7109	2.28574	0.489596	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	0.671527
7.75522	-5.53746	-2.7109	2.31265	0.489596	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	nan
7.78967	-5.68409	-2.66982	2.2842	0.42961	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	1.10359
7.88587	-5.79303	-2.66982	2.30781	0.42961	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	nan
7.98891	-5.97354	-2.88579	2.31684	0.441271	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	8.86896
8.08694	-6.07764	-2.88579	2.33892	0.441271	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	nan
8.15381	-6.23516	-2.84556	2.31531	0.388465	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	1.38127
