px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.46292	0.243462	3.01019	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0	nan
8.45071	0.251375	3.00455	0.000419317	2.96555e-05	8.44818	0.251553	8.45	0.25	-3.00027	0	69.055
8.47392	0.248022	2.58192	-0.0204789	-0.00343238	8.56759	0.241943	8.45	0.25	0	0	0.983989
8.50372	0.250826	2.49428	-0.00640048	-0.00130953	8.45582	0.253997	8.45	0.25	0	0	1482.45
8.38423	0.246084	1.35355	-0.0540812	-0.0148203	8.42544	0.254042	8.35	0.25	-1.81979	0	5.38188
8.3588	0.246888	1.13549	-0.0445475	-0.0122726	8.23962	0.24916	8.25	0.25	-1.81978	0	1835.96
8.01747	0.218476	-2.19823	-0.301779	-0.115673	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	32.9304
7.90719	0.223286	-2.23802	-0.310403	-0.0812389	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	1892.25
7.71695	0.241911	-2.46375	0.150294	0.222807	7.61269	0.155818	7.7	0.15	-2.99982	0	2.75526
7.5962	0.200778	-2.49411	0.270812	0.301326	7.54016	0.159641	7.55	0.15	-2.99982	0	1825.75
7.49215	0.143547	-2.47646	0.386292	0.372415	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	0.0862451
7.37265	0.0636039	-2.50458	0.488254	0.42987	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	1779.77
7.20061	0.0848816	-2.64769	0.239216	0.0593949	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	1.75869
7.062	0.00301342	-2.69534	0.321703	0.122554	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	1709.71
6.96952	-0.114173	-2.5384	0.511929	0.579122	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	4.08494
6.85266	-0.216183	-2.57041	0.590944	0.640878	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	1652.2
6.74107	-0.294653	-2.59588	0.614359	0.58472	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	0.177507
6.63929	-0.401986	-2.63109	0.680853	0.629854	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	1592.64
6.59631	-0.574037	-2.6319	1.00415	1.45736	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	4.62578
6.5361	-0.676697	-2.61308	1.07039	1.45316	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	1579.77
6.49109	-0.837678	-2.65555	1.25129	1.70677	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	0.644531
6.45309	-0.994914	-2.67975	1.3543	1.7067	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	1558.8
6.34244	-1.07475	-2.55032	1.16237	1.0346	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	9.26355
6.28347	-1.21433	-2.5701	1.21644	1.02278	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	1483.35
6.37495	-1.41382	-2.65132	1.61077	1.74465	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	23.7882
6.38148	-1.57841	-2.6865	1.70481	1.73178	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	1584.4
6.31751	-1.66853	-2.49952	1.58323	1.3025	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	14.3722
6.30469	-1.82471	-2.55576	1.63313	1.26856	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	1580.75
6.35281	-1.98434	-2.65701	1.77885	1.42707	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	4.13776
6.37359	-2.13753	-2.69867	1.83845	1.40408	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	1682.43
6.36148	-2.27244	-2.60349	1.81818	1.21914	6.32593	-2.40018	6.35	-2.4	0	-2.72613	6.00571
6.38525	-2.43925	-2.65043	1.86642	1.18875	6.34927	-2.55175	6.35	-2.55	0	-2.72611	1739.84
6.43218	-2.594	-2.68937	1.93356	1.19481	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	0.476032
6.47243	-2.75533	-2.72631	1.97938	1.16659	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	1839.26
6.48461	-2.87818	-2.64047	1.97273	1.04743	6.46536	-3.00452	6.45	-3	0	-2.99754	4.22866
6.51228	-3.03381	-2.68734	1.99281	1.00444	6.44119	-3.14955	6.45	-3.15	0	-2.99754	1923.74
6.56956	-3.18517	-2.72137	2.03917	0.995776	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	0.52466
6.6133	-3.35152	-2.76297	2.06058	0.952951	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	2050.44
6.69775	-3.50382	-2.83809	2.12455	0.983317	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	1.35653
6.77091	-3.66219	-2.87191	2.15782	0.955491	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	2236.94
6.8352	-3.79518	-2.81456	2.17869	0.89942	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	1.68107
6.90324	-3.95617	-2.84972	2.19525	0.857007	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	2377.71
6.96532	-4.08558	-2.78613	2.20811	0.799647	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	1.78791
7.02441	-4.24733	-2.81604	2.2088	0.745148	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	2511.92
7.06361	-4.36115	-2.64752	2.1943	0.642869	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	8.44353
7.12146	-4.50274	-2.65896	2.19766	0.603403	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	2630.94
7.18692	-4.62284	-2.61536	2.20846	0.567064	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	0.766
7.23765	-4.77622	-2.63669	2.19448	0.510918	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	2797.12
7.34507	-4.91785	-2.75445	2.23638	0.545794	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	3.16505
7.40129	-5.07466	-2.77274	2.2191	0.48723	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	2991.14
7.4694	-5.19993	-2.73358	2.22176	0.45131	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	0.842816
7.52542	-5.36102	-2.75636	2.19857	0.391659	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	3188.02
7.60784	-5.49084	-2.7503	2.20833	0.374366	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	0.271574
7.68136	-5.62962	-2.75924	2.20705	0.347432	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	3386.43
7.74943	-5.75031	-2.71311	2.20627	0.31677	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	0.753194
7.80719	-5.89944	-2.72486	2.18596	0.2706	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	3563.29
7.92945	-6.03384	-2.90683	2.23634	0.343577	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	8.70496
7.99722	-6.17652	-2.92398	2.22211	0.304984	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	3841.09
8.08269	-6.30483	-2.87929	2.22409	0.279373	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	1.08531
8.1723	-6.43737	-2.88318	2.2304	0.26826	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	4058.94
8.246	-6.55665	-2.82389	2.22757	0.240433	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	1.04657
8.3136	-6.70466	-2.83266	2.20849	0.201017	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	4261.12
8.39675	-6.82847	-2.822	2.21295	0.19243	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	0.260822
8.47815	-6.9575	-2.82007	2.21285	0.179521	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	4485.44
8.54573	-7.06622	-2.78316	2.20994	0.161372	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	0.542993
8.6035	-7.20142	-2.79176	2.18838	0.125379	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	4721.46
