px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.46292	0.243462	3.01019	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0	nan
8.45071	0.251375	3.00456	0.000419317	2.96555e-05	8.44818	0.251553	8.45	0.25	-3.00027	0	0.0131826
8.47391	0.248021	2.58326	-0.0204911	-0.00351331	8.56759	0.241943	8.45	0.25	0	0	0.984572
8.50373	0.250826	2.49589	-0.00641357	-0.00134197	8.45582	0.253997	8.45	0.25	0	0	0.220106
8.38424	0.246065	1.36313	-0.0542521	-0.0155947	8.42544	0.254042	8.35	0.25	-1.81979	0	5.38921
8.35898	0.246868	1.14563	-0.0447533	-0.0129464	8.23962	0.24916	8.25	0.25	-1.81978	0	1.04261
8.01712	0.217827	-2.16804	-0.306772	-0.126154	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	33.2174
7.90793	0.222766	-2.20846	-0.316696	-0.0886468	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	0.514383
7.71683	0.242423	-2.43662	0.163525	0.256987	7.61269	0.155818	7.7	0.15	-2.99982	0	2.89421
7.59724	0.200832	-2.4676	0.282918	0.340535	7.54016	0.159641	7.55	0.15	-2.99982	0	0.322569
7.4927	0.145304	-2.459	0.388382	0.408411	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	0.0783118
7.37402	0.0648083	-2.48769	0.495147	0.473587	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	0.13889
7.20127	0.090569	-2.61698	0.224507	0.0166467	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	1.88346
7.06333	0.00819822	-2.66593	0.311402	0.091031	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	0.309498
6.97012	-0.108754	-2.53931	0.512839	0.634826	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	3.99994
6.85369	-0.213174	-2.57157	0.600555	0.712095	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	0.163178
6.7416	-0.28962	-2.59413	0.615349	0.609271	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	0.213005
6.64004	-0.397862	-2.62718	0.684398	0.655601	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	0.280097
6.5967	-0.569329	-2.64617	1.02676	1.6087	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	4.20967
6.53851	-0.675307	-2.63095	1.10183	1.60757	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	0.0618001
6.49245	-0.830173	-2.66204	1.26863	1.82507	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	0.387692
6.45635	-0.988928	-2.68344	1.37623	1.81603	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	0.231006
6.34311	-1.08323	-2.59076	1.16109	0.912666	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	9.70422
6.28298	-1.22196	-2.60405	1.20731	0.898353	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	0.0876796
6.37698	-1.4062	-2.65073	1.64424	2.03724	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	22.299
6.38793	-1.5699	-2.67915	1.75151	2.01382	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	0.445894
6.32129	-1.68008	-2.57421	1.57335	1.17063	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	16.1103
6.30673	-1.83466	-2.6119	1.61325	1.1205	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	0.946888
6.35989	-1.98149	-2.65895	1.79461	1.50376	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	3.99324
6.38104	-2.13245	-2.68921	1.85411	1.46492	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	0.679555
6.36348	-2.28434	-2.65865	1.77994	1.00187	6.32593	-2.40018	6.35	-2.4	0	-2.72613	5.7686
6.38251	-2.44957	-2.68729	1.81427	0.955957	6.34927	-2.55175	6.35	-2.55	0	-2.72611	0.642926
6.43231	-2.60098	-2.71004	1.89816	1.05807	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	0.65723
6.46818	-2.76069	-2.73319	1.93472	1.01564	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	0.453885
6.47106	-2.90355	-2.71813	1.87404	0.691273	6.46536	-3.00452	6.45	-3	0	-2.99754	2.78051
6.49191	-3.05707	-2.74376	1.87884	0.635677	6.44119	-3.14955	6.45	-3.15	0	-2.99754	0.646489
6.55254	-3.20625	-2.76546	1.95144	0.760603	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	0.803607
6.59025	-3.37014	-2.78915	1.96351	0.707559	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	0.56729
6.68333	-3.51064	-2.82002	2.0837	0.958588	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	2.15198
6.75387	-3.66509	-2.84178	2.11739	0.921772	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	0.443121
6.81129	-3.81036	-2.83284	2.109	0.759514	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	1.03438
6.87554	-3.96926	-2.85505	2.11836	0.698189	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	0.482447
6.92587	-4.11789	-2.84463	2.08919	0.522364	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	0.900844
