px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
0	0	0	0	0	0	0	8.6	0.25	-3.00029	0	nan
0	0	0	0	0	0	0	8.45	0.25	-3.00027	0	nan
0	0	0	0	0	0	0	8.45	0.25	0	0	nan
0	0	0	0	0	0	0	8.45	0.25	0	0	nan
0	0	0	0	0	0	0	8.35	0.25	-1.81979	0	nan
0	0	0	0	0	0	0	8.25	0.25	-1.81978	0	nan
0	0	0	0	0	0	0	8.05	0.2	-3.99976	-0.99994	nan
0	0	0	0	0	0	0	7.85	0.15	-3.99972	-0.99993	nan
0	0	0	0	0	0	0	7.7	0.15	-2.99982	0	nan
0	0	0	0	0	0	0	7.55	0.15	-2.99982	0	nan
0	0	0	0	0	0	0	7.45	0.100001	-1.8165	-0.908239	nan
0	0	0	0	0	0	0	7.35	0.0500011	-1.81648	-0.90823	nan
0	0	0	0	0	0	0	7.2	9.49949e-07	-2.72851	-0.909507	nan
0	0	0	0	0	0	0	7.05	-0.0499992	-2.72849	-0.909499	nan
0	0	0	0	0	0	0	6.95	-0.15	-1.81898	-1.81898	nan
0	0	0	0	0	0	0	6.85	-0.25	-1.81896	-1.81897	nan
0	0	0	0	0	0	0	6.75	-0.349999	-2.00076	-2.00075	nan
0	0	0	0	0	0	0	6.65	-0.449999	-2.00076	-2.00075	nan
0	0	0	0	0	0	0	6.6	-0.549999	-0.998836	-1.99769	nan
0	0	0	0	0	0	0	6.55	-0.65	-0.99884	-1.99769	nan
0	0	0	0	0	0	0	6.5	-0.85	-0.908747	-3.63498	nan
0	0	0	0	0	0	0	6.45	-1.05	-0.908739	-3.63494	nan
0	0	0	0	0	0	0	6.35	-1.15	-1.81897	-1.81898	nan
0	0	0	0	0	0	0	6.25	-1.25	-1.81896	-1.81896	nan
0	0	0	0	0	0	0	6.3	-1.45	0.909739	-3.63894	nan
0	0	0	0	0	0	0	6.35	-1.65	0.909727	-3.63891	nan
0	0	0	0	0	0	0	6.3	-1.8	-0.999494	-2.9985	nan
0	0	0	0	0	0	0	6.25	-1.95	-0.999489	-2.99847	nan
0	0	0	0	0	0	0	6.3	-2.1	0.999984	-2.99994	nan
0	0	0	0	0	0	0	6.35	-2.25	0.999979	-2.99994	nan
0	0	0	0	0	0	0	6.35	-2.4	0	-2.72613	nan
0	0	0	0	0	0	0	6.35	-2.55	0	-2.72611	nan
0	0	0	0	0	0	0	6.4	-2.7	0.909499	-2.72851	nan
0	0	0	0	0	0	0	6.45	-2.85	0.909503	-2.72851	nan
0	0	0	0	0	0	0	6.45	-3	0	-2.99754	nan
0	0	0	0	0	0	0	6.45	-3.15	0	-2.99754	nan
0	0	0	0	0	0	0	6.5	-3.3	0.910402	-2.7312	nan
0	0	0	0	0	0	0	6.55	-3.45	0.910402	-2.7312	nan
0	0	0	0	0	0	0	6.65	-3.6	1.81722	-2.72583	nan
0	0	0	0	0	0	0	6.75	-3.75	1.81721	-2.72581	nan
0	0	0	0	0	0	0	6.8	-3.9	0.907988	-2.72396	nan
0	0	0	0	0	0	0	6.85	-4.05	0.907976	-2.72393	nan
0	0	0	0	0	0	0	6.9	-4.2	0.909334	-2.72801	nan
0	0	0	0	0	0	0	6.95	-4.35	0.90933	-2.72799	nan
0	0	0	0	0	0	0	7	-4.45	0.910054	-1.8201	nan
0	0	0	0	0	0	0	7.05	-4.55	0.910054	-1.8201	nan
0	0	0	0	0	0	0	7.1	-4.7	0.908302	-2.72489	nan
0	0	0	0	0	0	0	7.15	-4.85	0.908297	-2.72489	nan
0	0	0	0	0	0	0	7.25	-5	1.81907	-2.72861	nan
0	0	0	0	0	0	0	7.35	-5.15	1.81907	-2.72861	nan
0	0	0	0	0	0	0	7.4	-5.3	0.908194	-2.7246	nan
0	0	0	0	0	0	0	7.45	-5.45	0.90819	-2.72457	nan
0	0	0	0	0	0	0	7.55	-5.55	1.81974	-1.81974	nan
0	0	0	0	0	0	0	7.65	-5.65	1.81972	-1.81972	nan
0	0	0	0	0	0	0	7.7	-5.8	0.90983	-2.72951	nan
0	0	0	0	0	0	0	7.75	-5.95	0.909826	-2.72948	nan
0	0	0	0	0	0	0	7.85	-6.1	1.9986	-2.9979	nan
0	0	0	0	0	0	0	7.95	-6.25	1.99858	-2.99787	nan
0	0	0	0	0	0	0	8.05	-6.35	1.81738	-1.81739	nan
0	0	0	0	0	0	0	8.15	-6.45	1.81737	-1.81737	nan
0	0	0	0	0	0	0	8.2	-6.6	0.909293	-2.72787	nan
0	0	0	0	0	0	0	8.25	-6.75	0.909293	-2.72787	nan
0	0	0	0	0	0	0	8.35	-6.85	1.81994	-1.81993	nan
0	0	0	0	0	0	0	8.45	-6.95	1.81993	-1.81993	nan
0	0	0	0	0	0	0	8.5	-7.1	1.00006	-3.00018	nan
0	0	0	0	0	0	0	8.55	-7.25	1.00006	-3.00018	nan
0	0	0	0	0	0	0	8.65	-7.4	1.99807	-2.99712	nan
