px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
0.01	0.01	0	0	0	0.01	0.01	0	0	0	0	nan
0.0186628	-0.00487765	0	0	0	0.01	0	0	0	0	0	0.625723
1.53402	-0.117695	1.27129	-2.77556e-17	9.8139e-33	1.55945	-0.138501	2.09897	0.0522228	2.19595	0.109339	1.8647
1.61456	0.0213138	1.63395	-0.00893626	0.00598857	1.81209	0.0474826	2.09897	0.0522228	2.19595	0.109339	3.35621
3.86606	-0.128741	2.08763	-0.172103	0.0109084	3.89093	-0.134166	4.29136	0.215312	2.28434	0.226323	1.43553
3.94244	0.0742421	2.38823	0.127534	0.129998	4.19528	0.218461	4.29136	0.215312	2.28434	0.226323	4.49257
6.85043	0.414874	2.57426	0.17195	0.0853485	6.86352	0.416817	6.56942	0.496096	2.36382	0.348847	0.841486
6.76844	0.438676	2.63688	0.147899	0.159234	6.43926	0.472879	6.56942	0.496096	2.36382	0.348847	1.77978
9.06877	0.595329	2.79908	-0.0625715	0.130041	9.07733	0.593211	8.92437	0.89924	2.43359	0.474526	0.286495
9.03639	0.664363	2.86028	-0.0626243	0.148457	8.89749	0.886982	8.92437	0.89924	2.43359	0.474526	1.37003
11.5667	1.64909	2.72058	0.282631	0.899453	11.5756	1.6669	11.3468	1.427	2.49328	0.600781	1.4763
11.5416	1.61335	2.82027	0.254351	0.909648	11.4447	1.42958	11.3468	1.427	2.49328	0.600781	0.627289
13.5805	2.31823	2.83095	0.364269	0.762618	13.5921	2.31191	13.827	2.07905	2.5429	0.724947	0.597526
13.5918	2.28191	2.9211	0.159853	0.779816	13.6572	1.99915	13.827	2.07905	2.5429	0.724947	0.696511
16.6322	2.90559	3.40883	0.854709	0.530025	16.6456	2.903	16.3554	2.85243	2.58284	0.844365	0.77397
16.5642	2.89434	3.51164	0.0650783	0.775105	16.282	2.84648	16.3554	2.85243	2.58284	0.844365	1.34775
19.0046	3.70663	3.56341	0.36504	0.760986	19.0106	3.70555	18.923	3.74161	2.61382	0.95648	0.211613
19.0782	3.72676	3.58933	0.383583	0.768131	19.363	3.87122	18.923	3.74161	2.61382	0.95648	1.33409
21.3197	4.73808	3.58902	0.0833945	0.21057	21.3312	4.73205	21.5215	4.73855	2.63679	1.05891	0.610616
21.3774	4.74889	3.64661	0.0750407	0.193525	21.6213	4.74762	21.5215	4.73855	2.63679	1.05891	0.838778
24.0751	5.5672	3.80444	-0.070599	0.218145	24.0787	5.56967	24.1437	5.83295	2.65286	1.14953	0.178915
24.1813	5.60169	3.87846	-0.0155523	0.220832	24.5601	5.92334	24.1437	5.83295	2.65286	1.14953	2.91611
26.6026	6.94196	3.45916	0.925155	0.98497	26.6052	6.96102	26.7833	7.01246	2.6632	1.22647	1.32918
26.5903	6.92852	3.51776	1.15261	1.10841	26.5419	6.90075	26.7833	7.01246	2.6632	1.22647	0.524082
29.5472	8.08028	2.65061	0.490403	-0.699962	29.5864	8.08789	29.4352	8.26299	2.66893	1.28822	5.43038
29.5394	8.08449	2.81524	0.860235	-0.727847	29.4716	8.24519	29.4352	8.26299	2.66893	1.28822	0.663477
31.9448	9.85248	3.26622	-0.023258	-0.290774	31.9416	9.88017	32.0955	9.56901	2.67105	1.33358	0.864699
31.9004	9.83188	3.34387	0.0312029	-0.379121	31.7928	9.49891	32.0955	9.56901	2.67105	1.33358	0.699059
34.6037	10.6607	3.42674	-1.97906	1.00478	34.6157	10.6988	34.7608	10.9139	2.67035	1.3617	2.29215
34.6762	10.5521	2.66745	0.259347	0.804919	35.0599	10.9953	34.7608	10.9139	2.67035	1.3617	13.0005
37.1223	12.0861	2.97911	0.799477	0.716846	37.1404	12.0883	37.4287	12.2803	2.66736	1.37209	1.19867
37.2045	12.112	3.15909	0.632521	0.912344	37.4973	12.2943	37.4287	12.2803	2.66736	1.37209	2.03092
40.282	13.4751	3.53644	1.19899	-0.263343	40.3285	13.4666	40.0971	13.6505	2.66232	1.36459	4.61107
40.2199	13.4516	3.82333	0.0205627	-0.687161	39.9009	13.6243	40.0971	13.6505	2.66232	1.36459	1.33756
42.7501	14.7814	4.61754	-1.86776	2.77576	42.7664	14.8294	42.7638	15.0065	2.65515	1.33938	4.32746
42.7261	14.7488	5.15474	0.983885	2.14061	42.5714	14.9817	42.7638	15.0065	2.65515	1.33938	2.18164
45.3422	16.5478	5.35626	1.38419	0.618475	45.3572	16.5524	45.4265	16.3307	2.64546	1.29701	1.98558
45.3839	16.5623	5.04616	1.27442	0.48894	45.649	16.5213	45.4265	16.3307	2.64546	1.29701	1.27594
48.1476	17.287	4.78995	0.12966	-0.0742413	48.1541	17.2835	48.0823	17.6063	2.6326	1.23832	0.962901
48.1245	17.2816	4.77639	0.111516	-0.0690915	47.9331	17.5349	48.0823	17.6063	2.6326	1.23832	0.170962
50.6227	19.0614	4.71713	1.46773	0.901481	50.6228	19.0721	50.7276	18.8172	2.61569	1.16454	0.786198
50.5992	19.0277	4.74651	0.404706	0.740862	50.5737	18.7834	50.7276	18.8172	2.61569	1.16454	0.570642
53.7235	19.9024	4.64994	0.453391	0.417742	53.7268	19.8982	53.3577	19.9486	2.59372	1.07716	0.370411
53.6833	19.8891	4.02243	0.557651	0.591552	53.5277	19.862	53.3577	19.9486	2.59372	1.07716	1.39319
56.0247	21.099	3.95724	0.291701	-0.0287694	56.0322	21.0923	55.9669	20.9874	2.56561	0.978022	0.426865
55.9891	21.0832	3.72011	0.328019	-0.0400729	55.867	20.985	55.9669	20.9874	2.56561	0.978022	0.627838
58.6607	21.7807	3.76509	0.32992	-0.00618079	58.6632	21.7821	58.5484	21.9225	2.53033	0.869205	0.0411671
58.6583	21.7818	3.61529	0.288436	-0.0593587	58.5799	21.9815	58.5484	21.9225	2.53033	0.869205	0.126787
